***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 6, -18.0440, 1.5120, 1.7470, 1.7815, 1.7995, 1.7875, 1.7475, 1.6810, 1.5760, 1.4565, 1.3470, 1.2590, 1.1920, 1.1430, 1.1055, 1.0700, 1.0350, 1.0000, 0.9645, 0.9285, 0.8920, 0.8555, 0.8195, 0.7845, 0.7520, 0.7205, 0.6920, 0.6670, 0.6465, 0.6325, 0.6265, 0.6285, 0.6385, 0.6515, 0.6640, 0.6760, 0.6870, 0.6950, 0.7015, 0.7045, 0.7040, 0.7020, 0.6975, 0.6915, 0.6835, 0.6750, 0.6670, 0.6590, 0.6525, 0.6475, 0.6425, 0.6390, 0.6345, 0.6310, 0.6265, 0.6215, 0.6150, 0.6065, 0.5970, 0.5865, 0.5760, 0.5660, 0.5570, 0.5505, 0.5445, 0.5405, 0.5365, 0.5320, 0.5250, 0.5155, 0.5025, 0.4850, 0.4625, 0.4365, 0.4080, 0.3785, 0.3545, 0.3400, 0.3360, 0.3380, 0.3415, 0.3440, 0.3455, 0.3485, 0.3515, 0.3565, 0.3640, 0.3745, 0.3885, 0.4075, 0.4300, 0.4570, 0.4870, 0.5210, 0.5600, 0.6040, 0.6535, 0.7080, 0.7690, 0.8365, 0.9095, 0.9840, 1.0560, 1.1250, 1.1875, 1.2425, 1.2920, 1.3465, 1.4045, 1.4635, 1.5225, 1.5825, 1.6515, 1.6945, 1.7075, 1.6605, 1.5650, 1.5120,
 5, -30.5645, 1.5120, 1.6785, 1.7040, 1.7235, 1.7165, 1.6945, 1.6605, 1.6085, 1.5490, 1.4935, 1.4475, 1.4110, 1.3840, 1.3635, 1.3435, 1.3245, 1.3055, 1.2865, 1.2670, 1.2475, 1.2265, 1.2055, 1.1840, 1.1625, 1.1410, 1.1200, 1.1010, 1.0835, 1.0685, 1.0555, 1.0450, 1.0380, 1.0330, 1.0305, 1.0295, 1.0300, 1.0310, 1.0325, 1.0335, 1.0330, 1.0320, 1.0290, 1.0260, 1.0225, 1.0185, 1.0160, 1.0145, 1.0140, 1.0145, 1.0155, 1.0165, 1.0165, 1.0155, 1.0125, 1.0080, 1.0015, 0.9935, 0.9840, 0.9745, 0.9660, 0.9575, 0.9505, 0.9445, 0.9385, 0.9330, 0.9265, 0.9195, 0.9110, 0.9005, 0.8885, 0.8760, 0.8610, 0.8460, 0.8310, 0.8155, 0.8020, 0.7895, 0.7795, 0.7710, 0.7650, 0.7610, 0.7600, 0.7630, 0.7695, 0.7805, 0.7955, 0.8135, 0.8340, 0.8580, 0.8830, 0.9095, 0.9375, 0.9670, 0.9985, 1.0310, 1.0655, 1.1005, 1.1365, 1.1720, 1.2075, 1.2420, 1.2740, 1.3045, 1.3325, 1.3585, 1.3835, 1.4135, 1.4490, 1.4905, 1.5395, 1.5985, 1.6640, 1.7035, 1.7200, 1.6780, 1.5760, 1.5120,
 4, -46.6690, 1.5120, 1.6055, 1.6255, 1.6415, 1.6425, 1.6330, 1.6205, 1.6045, 1.5850, 1.5650, 1.5455, 1.5280, 1.5135, 1.5020, 1.4900, 1.4790, 1.4675, 1.4555, 1.4440, 1.4320, 1.4200, 1.4075, 1.3955, 1.3825, 1.3700, 1.3570, 1.3450, 1.3335, 1.3225, 1.3125, 1.3030, 1.2955, 1.2885, 1.2825, 1.2775, 1.2730, 1.2690, 1.2660, 1.2635, 1.2615, 1.2595, 1.2580, 1.2575, 1.2580, 1.2585, 1.2600, 1.2625, 1.2645, 1.2665, 1.2680, 1.2690, 1.2690, 1.2680, 1.2655, 1.2625, 1.2590, 1.2545, 1.2490, 1.2435, 1.2380, 1.2325, 1.2275, 1.2215, 1.2160, 1.2100, 1.2035, 1.1965, 1.1890, 1.1805, 1.1715, 1.1620, 1.1520, 1.1410, 1.1305, 1.1190, 1.1080, 1.0975, 1.0875, 1.0785, 1.0715, 1.0670, 1.0650, 1.0660, 1.0705, 1.0790, 1.0905, 1.1050, 1.1225, 1.1425, 1.1635, 1.1865, 1.2105, 1.2350, 1.2595, 1.2835, 1.3065, 1.3280, 1.3480, 1.3655, 1.3820, 1.3970, 1.4100, 1.4225, 1.4350, 1.4470, 1.4590, 1.4750, 1.4955, 1.5210, 1.5545, 1.5975, 1.6490, 1.6845, 1.7090, 1.6780, 1.5790, 1.5120,
 3, -64.9605, 1.5120, 1.5445, 1.5615, 1.5705, 1.5720, 1.5705, 1.5670, 1.5625, 1.5570, 1.5510, 1.5445, 1.5380, 1.5315, 1.5260, 1.5195, 1.5135, 1.5070, 1.5000, 1.4930, 1.4855, 1.4785, 1.4710, 1.4640, 1.4570, 1.4500, 1.4425, 1.4355, 1.4290, 1.4220, 1.4160, 1.4100, 1.4050, 1.4005, 1.3960, 1.3920, 1.3890, 1.3860, 1.3840, 1.3825, 1.3820, 1.3810, 1.3810, 1.3815, 1.3825, 1.3835, 1.3845, 1.3860, 1.3875, 1.3890, 1.3895, 1.3910, 1.3915, 1.3920, 1.3920, 1.3920, 1.3915, 1.3905, 1.3885, 1.3865, 1.3835, 1.3805, 1.3775, 1.3735, 1.3695, 1.3650, 1.3605, 1.3560, 1.3510, 1.3460, 1.3410, 1.3355, 1.3305, 1.3240, 1.3185, 1.3120, 1.3055, 1.2995, 1.2925, 1.2865, 1.2810, 1.2765, 1.2735, 1.2720, 1.2720, 1.2750, 1.2795, 1.2870, 1.2965, 1.3080, 1.3210, 1.3360, 1.3515, 1.3675, 1.3835, 1.3990, 1.4130, 1.4255, 1.4360, 1.4450, 1.4530, 1.4595, 1.4650, 1.4705, 1.4770, 1.4825, 1.4885, 1.4965, 1.5075, 1.5225, 1.5425, 1.5710, 1.6080, 1.6360, 1.6570, 1.6335, 1.5585, 1.5120,
 2, -85.2645, 1.5120, 1.4930, 1.5005, 1.5050, 1.5045, 1.5030, 1.5010, 1.4990, 1.4970, 1.4945, 1.4920, 1.4900, 1.4875, 1.4855, 1.4835, 1.4810, 1.4785, 1.4765, 1.4740, 1.4710, 1.4685, 1.4655, 1.4630, 1.4610, 1.4580, 1.4555, 1.4525, 1.4505, 1.4480, 1.4455, 1.4435, 1.4420, 1.4405, 1.4385, 1.4370, 1.4360, 1.4345, 1.4335, 1.4330, 1.4330, 1.4320, 1.4320, 1.4325, 1.4330, 1.4335, 1.4335, 1.4340, 1.4350, 1.4360, 1.4365, 1.4375, 1.4380, 1.4385, 1.4390, 1.4395, 1.4400, 1.4400, 1.4395, 1.4395, 1.4385, 1.4375, 1.4370, 1.4360, 1.4350, 1.4340, 1.4325, 1.4320, 1.4305, 1.4295, 1.4285, 1.4270, 1.4260, 1.4240, 1.4230, 1.4215, 1.4195, 1.4180, 1.4155, 1.4140, 1.4125, 1.4105, 1.4095, 1.4085, 1.4075, 1.4080, 1.4085, 1.4105, 1.4130, 1.4165, 1.4210, 1.4260, 1.4315, 1.4365, 1.4425, 1.4480, 1.4530, 1.4575, 1.4615, 1.4645, 1.4675, 1.4700, 1.4720, 1.4745, 1.4770, 1.4800, 1.4830, 1.4875, 1.4925, 1.5000, 1.5085, 1.5205, 1.5345, 1.5440, 1.5480, 1.5305, 1.4955, 1.5120,
 1, -110.4730, 1.5120, 1.4900, 1.4905, 1.4910, 1.4905, 1.4895, 1.4885, 1.4875, 1.4865, 1.4855, 1.4845, 1.4840, 1.4835, 1.4830, 1.4830, 1.4825, 1.4820, 1.4820, 1.4820, 1.4815, 1.4815, 1.4810, 1.4810, 1.4810, 1.4805, 1.4805, 1.4800, 1.4800, 1.4800, 1.4795, 1.4795, 1.4795, 1.4795, 1.4790, 1.4790, 1.4790, 1.4785, 1.4785, 1.4785, 1.4785, 1.4780, 1.4780, 1.4780, 1.4780, 1.4780, 1.4775, 1.4775, 1.4775, 1.4775, 1.4775, 1.4775, 1.4775, 1.4775, 1.4775, 1.4775, 1.4780, 1.4780, 1.4780, 1.4785, 1.4785, 1.4785, 1.4790, 1.4790, 1.4795, 1.4800, 1.4800, 1.4805, 1.4805, 1.4810, 1.4815, 1.4815, 1.4820, 1.4820, 1.4825, 1.4830, 1.4830, 1.4835, 1.4835, 1.4840, 1.4845, 1.4845, 1.4850, 1.4850, 1.4850, 1.4850, 1.4850, 1.4850, 1.4850, 1.4850, 1.4850, 1.4850, 1.4850, 1.4845, 1.4845, 1.4845, 1.4845, 1.4845, 1.4850, 1.4850, 1.4855, 1.4860, 1.4865, 1.4875, 1.4880, 1.4895, 1.4905, 1.4925, 1.4940, 1.4960, 1.4975, 1.4990, 1.4995, 1.4990, 1.4960, 1.4875, 1.4810, 1.5120,

*** Z= 3, 1.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 Y↓, , -94.6300, -83.1340, -69.8650, -58.4265, -48.5655, -40.5260, -33.3765, -26.7375, -21.3835, -17.0655, -13.5835, -10.7755, -8.5110, -6.4890, -4.4670, -2.4451, -0.4231, 1.5989, 3.6209, 5.6428, 7.6648, 9.6869, 11.7090, 13.7310, 15.7530, 17.7750, 19.7970, 21.8190, 23.8410, 25.8630, 27.8850, 29.9070, 31.9290, 33.9510, 35.9730, 37.9945, 40.0160, 42.0380, 44.0600, 46.0820, 48.1040, 50.1260, 52.1480, 54.1700, 56.1920, 58.2140, 60.2360, 62.2580, 64.2800, 66.3020, 68.3240, 70.3460, 72.3680, 74.3900, 76.4120, 78.4340, 80.4560, 82.4780, 84.5000, 86.5220, 88.5440, 90.5660, 92.5880, 94.6100, 96.6320, 98.6540, 100.6775, 102.7000, 104.7200, 106.7400, 108.7600, 110.7850, 112.8100, 114.8300, 116.8500, 118.8700, 120.8950, 122.9200, 124.9400, 126.9600, 128.9800, 131.0050, 133.0300, 135.0500, 137.0700, 139.0900, 141.1150, 143.1400, 145.1600, 147.1800, 149.2000, 151.2250, 153.2500, 155.2700, 157.2900, 159.3100, 161.3350, 163.3600, 165.3800, 167.4000, 169.4200, 171.4450, 173.4700, 175.4900, 177.5100, 179.7750, 182.5850, 186.0650, 190.3800, 195.7350, 202.3750, 209.5250, 217.5650, 227.4250, 238.8650, 252.1350, 263.6300,
 77, 227.4750, 1.6920, 1.6950, 1.6985, 1.6970, 1.6965, 1.6950, 1.6935, 1.6910, 1.6895, 1.6875, 1.6855, 1.6835, 1.6820, 1.6810, 1.6800, 1.6795, 1.6790, 1.6785, 1.6780, 1.6770, 1.6765, 1.6755, 1.6745, 1.6740, 1.6735, 1.6730, 1.6725, 1.6725, 1.6725, 1.6730, 1.6730, 1.6735, 1.6740, 1.6740, 1.6745, 1.6745, 1.6750, 1.6750, 1.6755, 1.6755, 1.6765, 1.6770, 1.6775, 1.6780, 1.6790, 1.6795, 1.6795, 1.6800, 1.6800, 1.6805, 1.6805, 1.6805, 1.6810, 1.6815, 1.6815, 1.6820, 1.6825, 1.6825, 1.6825, 1.6825, 1.6825, 1.6825, 1.6820, 1.6820, 1.6815, 1.6815, 1.6810, 1.6810, 1.6805, 1.6805, 1.6800, 1.6795, 1.6795, 1.6790, 1.6790, 1.6790, 1.6790, 1.6795, 1.6795, 1.6800, 1.6800, 1.6800, 1.6795, 1.6790, 1.6785, 1.6775, 1.6760, 1.6745, 1.6730, 1.6715, 1.6700, 1.6680, 1.6665, 1.6640, 1.6610, 1.6575, 1.6535, 1.6485, 1.6425, 1.6365, 1.6290, 1.6215, 1.6135, 1.6050, 1.5970, 1.5895, 1.5800, 1.5695, 1.5595, 1.5515, 1.5505, 1.5630, 1.5890, 1.6290, 1.6755, 1.6935, 1.6920,
 76, 202.2650, 1.6920, 1.7790, 1.7825, 1.7700, 1.7530, 1.7320, 1.7155, 1.7005, 1.6910, 1.6835, 1.6775, 1.6730, 1.6700, 1.6680, 1.6660, 1.6650, 1.6640, 1.6630, 1.6620, 1.6600, 1.6590, 1.6570, 1.6550, 1.6540, 1.6530, 1.6520, 1.6515, 1.6510, 1.6510, 1.6505, 1.6495, 1.6485, 1.6470, 1.6445, 1.6420, 1.6385, 1.6360, 1.6330, 1.6305, 1.6285, 1.6285, 1.6285, 1.6285, 1.6295, 1.6310, 1.6325, 1.6330, 1.6345, 1.6355, 1.6375, 1.6385, 1.6405, 1.6425, 1.6445, 1.6460, 1.6470, 1.6475, 1.6465, 1.6440, 1.6405, 1.6360, 1.6300, 1.6230, 1.6165, 1.6085, 1.6015, 1.5940, 1.5875, 1.5805, 1.5740, 1.5675, 1.5615, 1.5555, 1.5495, 1.5445, 1.5405, 1.5365, 1.5345, 1.5335, 1.5340, 1.5350, 1.5380, 1.5420, 1.5470, 1.5530, 1.5590, 1.5655, 1.5725, 1.5795, 1.5870, 1.5950, 1.6020, 1.6090, 1.6145, 1.6180, 1.6195, 1.6190, 1.6145, 1.6075, 1.5980, 1.5845, 1.5690, 1.5515, 1.5320, 1.5125, 1.4930, 1.4680, 1.4400, 1.4100, 1.3850, 1.3780, 1.4070, 1.4705, 1.5720, 1.6930, 1.7225, 1.6920,
 75, 181.9600, 1.6920, 1.8345, 1.8260, 1.7870, 1.7250, 1.6545, 1.6025, 1.5595, 1.5325, 1.5145, 1.5025, 1.4970, 1.4945, 1.4935, 1.4940, 1.4955, 1.4980, 1.5010, 1.5045, 1.5075, 1.5115, 1.5155, 1.5195, 1.5245, 1.5290, 1.5335, 1.5375, 1.5405, 1.5430, 1.5435, 1.5430, 1.5415, 1.5385, 1.5345, 1.5295, 1.5240, 1.5185, 1.5135, 1.5085, 1.5050, 1.5030, 1.5015, 1.5005, 1.5005, 1.5010, 1.5025, 1.5040, 1.5070, 1.5105, 1.5160, 1.5220, 1.5300, 1.5380, 1.5470, 1.5555, 1.5625, 1.5680, 1.5700, 1.5690, 1.5650, 1.5575, 1.5470, 1.5340, 1.5200, 1.5040, 1.4880, 1.4715, 1.4560, 1.4410, 1.4260, 1.4120, 1.3985, 1.3850, 1.3725, 1.3610, 1.3505, 1.3410, 1.3340, 1.3305, 1.3290, 1.3315, 1.3380, 1.3480, 1.3605, 1.3760, 1.3925, 1.4105, 1.4300, 1.4500, 1.4710, 1.4925, 1.5140, 1.5345, 1.5540, 1.5715, 1.5860, 1.5975, 1.6035, 1.6055, 1.6030, 1.5955, 1.5835, 1.5685, 1.5505, 1.5300, 1.5090, 1.4810, 1.4480, 1.4110, 1.3800, 1.3710, 1.3955, 1.4565, 1.5605, 1.6910, 1.7205, 1.6920,
 74, 163.6700, 1.6920, 1.7535, 1.7300, 1.6680, 1.5485, 1.3995, 1.2820, 1.1780, 1.1135, 1.0705, 1.0430, 1.0290, 1.0220, 1.0190, 1.0195, 1.0230, 1.0300, 1.0405, 1.0540, 1.0695, 1.0885, 1.1090, 1.1310, 1.1530, 1.1735, 1.1925, 1.2070, 1.2185, 1.2255, 1.2290, 1.2295, 1.2275, 1.2245, 1.2205, 1.2170, 1.2145, 1.2125, 1.2130, 1.2140, 1.2165, 1.2200, 1.2225, 1.2255, 1.2280, 1.2305, 1.2330, 1.2365, 1.2415, 1.2480, 1.2575, 1.2700, 1.2855, 1.3035, 1.3235, 1.3440, 1.3640, 1.3815, 1.3955, 1.4060, 1.4125, 1.4135, 1.4105, 1.4035, 1.3930, 1.3795, 1.3635, 1.3470, 1.3300, 1.3140, 1.2985, 1.2845, 1.2715, 1.2595, 1.2480, 1.2370, 1.2265, 1.2175, 1.2105, 1.2075, 1.2075, 1.2125, 1.2225, 1.2360, 1.2525, 1.2725, 1.2935, 1.3160, 1.3400, 1.3655, 1.3915, 1.4180, 1.4445, 1.4705, 1.4955, 1.5200, 1.5420, 1.5625, 1.5795, 1.5925, 1.6030, 1.6100, 1.6140, 1.6155, 1.6150, 1.6115, 1.6075, 1.5995, 1.5875, 1.5705, 1.5500, 1.5320, 1.5260, 1.5555, 1.6195, 1.7010, 1.7040, 1.6920,
 73, 147.5650, 1.6920, 1.6205, 1.6105, 1.5785, 1.4320, 1.1810, 0.9500, 0.7040, 0.5555, 0.4680, 0.4140, 0.3810, 0.3560, 0.3350, 0.3165, 0.2990, 0.2845, 0.2805, 0.2940, 0.3240, 0.3660, 0.4130, 0.4610, 0.5100, 0.5570, 0.6010, 0.6375, 0.6655, 0.6840, 0.6930, 0.6935, 0.6870, 0.6755, 0.6610, 0.6450, 0.6295, 0.6165, 0.6080, 0.6035, 0.6050, 0.6125, 0.6235, 0.6380, 0.6550, 0.6725, 0.6895, 0.7070, 0.7240, 0.7425, 0.7615, 0.7830, 0.8070, 0.8330, 0.8600, 0.8885, 0.9175, 0.9455, 0.9730, 0.9980, 1.0195, 1.0365, 1.0485, 1.0550, 1.0565, 1.0535, 1.0460, 1.0370, 1.0265, 1.0175, 1.0100, 1.0055, 1.0030, 1.0025, 1.0015, 1.0000, 1.0000, 1.0020, 1.0080, 1.0210, 1.0380, 1.0575, 1.0800, 1.1040, 1.1300, 1.1580, 1.1885, 1.2210, 1.2555, 1.2920, 1.3280, 1.3640, 1.3985, 1.4315, 1.4620, 1.4905, 1.5165, 1.5410, 1.5635, 1.5840, 1.6040, 1.6230, 1.6430, 1.6635, 1.6860, 1.7100, 1.7355, 1.7670, 1.8035, 1.8380, 1.8545, 1.8390, 1.8015, 1.7920, 1.8020, 1.8185, 1.7580, 1.6920,
 72, 135.0450, 1.6920, 1.4795, 1.5165, 1.5700, 1.4875, 1.2150, 0.9140, 0.4950, 0.2330, 0.0715, -0.0165, -0.0580, -0.0775, -0.0895, -0.1015, -0.1180, -0.1415, -0.1720, -0.2080, -0.2500, -0.3005, -0.3550, -0.3975, -0.4120, -0.4030, -0.3755, -0.3345, -0.2885, -0.2450, -0.2105, -0.1880, -0.1785, -0.1820, -0.1955, -0.2185, -0.2470, -0.2780, -0.3085, -0.3365, -0.3580, -0.3720, -0.3775, -0.3740, -0.3610, -0.3410, -0.3150, -0.2850, -0.2525, -0.2170, -0.1795, -0.1390, -0.0950, -0.0490, 0.0005, 0.0530, 0.1085, 0.1650, 0.2230, 0.2805, 0.3355, 0.3870, 0.4330, 0.4715, 0.5030, 0.5270, 0.5435, 0.5540, 0.5620, 0.5695, 0.5785, 0.5905, 0.6050, 0.6215, 0.6370, 0.6515, 0.6655, 0.6815, 0.7040, 0.7345, 0.7695, 0.8065, 0.8445, 0.8840, 0.9255, 0.9695, 1.0185, 1.0710, 1.1275, 1.1875, 1.2485, 1.3100, 1.3705, 1.4285, 1.4830, 1.5320, 1.5765, 1.6140, 1.6450, 1.6690, 1.6855, 1.6950, 1.7005, 1.7035, 1.7090, 1.7215, 1.7440, 1.7835, 1.8480, 1.9365, 2.0215, 2.0600, 2.0510, 2.0265, 1.9780, 1.9290, 1.8230, 1.6920,
 71, 126.9850, 1.6920, 1.3995, 1.4620, 1.5715, 1.6010, 1.4480, 1.1775, 0.6130, 0.2795, 0.0815, -0.0320, -0.0485, -0.0175, 0.0275, 0.0780, 0.1275, 0.1625, 0.1645, 0.1235, 0.0295, -0.1330, -0.3490, -0.5740, -0.7695, -0.9165, -0.9830, -0.9860, -0.9650, -0.9395, -0.9145, -0.8940, -0.8815, -0.8770, -0.8810, -0.8945, -0.9155, -0.9440, -0.9775, -1.0140, -1.0510, -1.0855, -1.1135, -1.1325, -1.1415, -1.1425, -1.1345, -1.1200, -1.0975, -1.0685, -1.0320, -0.9905, -0.9435, -0.8935, -0.8380, -0.7790, -0.7175, -0.6545, -0.5895, -0.5220, -0.4530, -0.3830, -0.3140, -0.2475, -0.1860, -0.1325, -0.0890, -0.0565, -0.0315, -0.0110, 0.0100, 0.0345, 0.0640, 0.0985, 0.1355, 0.1750, 0.2140, 0.2540, 0.2965, 0.3410, 0.3875, 0.4355, 0.4860, 0.5410, 0.6010, 0.6665, 0.7380, 0.8150, 0.8970, 0.9835, 1.0745, 1.1700, 1.2690, 1.3710, 1.4740, 1.5755, 1.6730, 1.7620, 1.8390, 1.8995, 1.9395, 1.9600, 1.9620, 1.9465, 1.9190, 1.8890, 1.8670, 1.8540, 1.8715, 1.9360, 2.0330, 2.1010, 2.1470, 2.1525, 2.0835, 1.9770, 1.8455, 1.6920,
 70, 122.2700, 1.6920, 1.3685, 1.4145, 1.5135, 1.5990, 1.5880, 1.4380, 0.9000, 0.3540, 0.1480, 0.0210, 0.0195, 0.0795, 0.1540, 0.2430, 0.3435, 0.4475, 0.5390, 0.6015, 0.5965, 0.4675, 0.2025, -0.1725, -0.5595, -0.8370, -0.9715, -1.0140, -1.0255, -1.0360, -1.0470, -1.0565, -1.0655, -1.0735, -1.0830, -1.0960, -1.1130, -1.1355, -1.1635, -1.1945, -1.2280, -1.2595, -1.2865, -1.3090, -1.3275, -1.3445, -1.3570, -1.3630, -1.3600, -1.3475, -1.3260, -1.2985, -1.2650, -1.2275, -1.1870, -1.1465, -1.1070, -1.0670, -1.0265, -0.9830, -0.9355, -0.8835, -0.8270, -0.7665, -0.7045, -0.6460, -0.5970, -0.5615, -0.5380, -0.5205, -0.5025, -0.4785, -0.4475, -0.4080, -0.3615, -0.3095, -0.2540, -0.1975, -0.1425, -0.0900, -0.0390, 0.0120, 0.0680, 0.1300, 0.1995, 0.2770, 0.3620, 0.4535, 0.5520, 0.6570, 0.7690, 0.8895, 1.0195, 1.1590, 1.3065, 1.4610, 1.6175, 1.7715, 1.9135, 2.0340, 2.1255, 2.1855, 2.2165, 2.2250, 2.2105, 2.1765, 2.1340, 2.0795, 2.0355, 2.0290, 2.0660, 2.0950, 2.1450, 2.1855, 2.1360, 1.9980, 1.8465, 1.6920,
 69, 119.5150, 1.6920, 1.3425, 1.3635, 1.4330, 1.5190, 1.5715, 1.5360, 1.1820, 0.4615, 0.0785, -0.0165, -0.0570, -0.0090, 0.0615, 0.1535, 0.2650, 0.4015, 0.5580, 0.7040, 0.7650, 0.6620, 0.3905, -0.0195, -0.4860, -0.8230, -0.9750, -1.0140, -1.0210, -1.0315, -1.0475, -1.0650, -1.0815, -1.0975, -1.1145, -1.1330, -1.1540, -1.1780, -1.2040, -1.2310, -1.2575, -1.2815, -1.3020, -1.3230, -1.3450, -1.3690, -1.3905, -1.4035, -1.4065, -1.3980, -1.3810, -1.3555, -1.3200, -1.2770, -1.2345, -1.1960, -1.1615, -1.1295, -1.1000, -1.0710, -1.0405, -1.0075, -0.9700, -0.9270, -0.8795, -0.8305, -0.7900, -0.7665, -0.7550, -0.7480, -0.7375, -0.7195, -0.6940, -0.6605, -0.6205, -0.5760, -0.5265, -0.4755, -0.4255, -0.3795, -0.3375, -0.2965, -0.2500, -0.1960, -0.1325, -0.0585, 0.0270, 0.1225, 0.2280, 0.3430, 0.4675, 0.6035, 0.7520, 0.9125, 1.0855, 1.2695, 1.4630, 1.6610, 1.8525, 2.0220, 2.1535, 2.2380, 2.2805, 2.3025, 2.3125, 2.3030, 2.2765, 2.2290, 2.1730, 2.1340, 2.1250, 2.1085, 2.1335, 2.1890, 2.1605, 2.0160, 1.8505, 1.6920,
 68, 117.4850, 1.6920, 1.3220, 1.3235, 1.3695, 1.4430, 1.5085, 1.5155, 1.3095, 0.6845, 0.0605, -0.0540, -0.1520, -0.1380, -0.0730, 0.0290, 0.1610, 0.3225, 0.5175, 0.6995, 0.7480, 0.5920, 0.2990, -0.0705, -0.4905, -0.8345, -0.9960, -1.0215, -1.0145, -1.0185, -1.0320, -1.0505, -1.0690, -1.0895, -1.1120, -1.1345, -1.1575, -1.1790, -1.1960, -1.2100, -1.2240, -1.2385, -1.2525, -1.2720, -1.2965, -1.3220, -1.3450, -1.3625, -1.3680, -1.3585, -1.3430, -1.3195, -1.2705, -1.2035, -1.1520, -1.1130, -1.0830, -1.0580, -1.0385, -1.0225, -1.0075, -0.9895, -0.9680, -0.9410, -0.9095, -0.8730, -0.8475, -0.8525, -0.8630, -0.8685, -0.8640, -0.8495, -0.8275, -0.7985, -0.7660, -0.7305, -0.6915, -0.6500, -0.6090, -0.5720, -0.5420, -0.5160, -0.4855, -0.4460, -0.3940, -0.3290, -0.2495, -0.1570, -0.0510, 0.0705, 0.2070, 0.3555, 0.5170, 0.6915, 0.8805, 1.0835, 1.3030, 1.5355, 1.7725, 1.9925, 2.1670, 2.2735, 2.3110, 2.3150, 2.3235, 2.3265, 2.3185, 2.2920, 2.2475, 2.2050, 2.1755, 2.1290, 2.1305, 2.1910, 2.1730, 2.0270, 1.8530, 1.6920,
 67, 115.4500, 1.6920, 1.3055, 1.2885, 1.3130, 1.3710, 1.4425, 1.4780, 1.3855, 0.9035, 0.2800, -0.1430, -0.2165, -0.2615, -0.2205, -0.1200, 0.0335, 0.2385, 0.4855, 0.6955, 0.6850, 0.4420, 0.1145, -0.2405, -0.5770, -0.8505, -0.9940, -1.0160, -1.0005, -0.9995, -1.0110, -1.0260, -1.0415, -1.0625, -1.0870, -1.1100, -1.1285, -1.1400, -1.1350, -1.1180, -1.1130, -1.1170, -1.1270, -1.1470, -1.1740, -1.1950, -1.2100, -1.2345, -1.2595, -1.2470, -1.2120, -1.1925, -1.1145, -0.9890, -0.9225, -0.8875, -0.8670, -0.8515, -0.8430, -0.8415, -0.8420, -0.8360, -0.8240, -0.8095, -0.7970, -0.7780, -0.7715, -0.8550, -0.9125, -0.9385, -0.9415, -0.9290, -0.9085, -0.8840, -0.8590, -0.8355, -0.8130, -0.7895, -0.7650, -0.7425, -0.7255, -0.7140, -0.6995, -0.6745, -0.6355, -0.5815, -0.5130, -0.4310, -0.3335, -0.2150, -0.0715, 0.0940, 0.2720, 0.4570, 0.6565, 0.8725, 1.1105, 1.3735, 1.6585, 1.9400, 2.1785, 2.3290, 2.3690, 2.3390, 2.3255, 2.3225, 2.3265, 2.3210, 2.2950, 2.2610, 2.2230, 2.1525, 2.1310, 2.1925, 2.1820, 2.0370, 1.8550, 1.6920,
