***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 45, 70.7030, -2.0680, -1.9140, -1.6640, -1.3915, -1.0815, -0.7350, -0.3310, 0.0965, 0.0415, -0.6225, -1.1645, -1.3750, -1.5010, -1.5930, -1.6710, -1.7390, -1.7985, -1.8475, -1.8840, -1.9045, -1.8995, -1.8595, -1.7985, -1.7440, -1.7135, -1.7065, -1.7105, -1.7200, -1.7335, -1.7505, -1.7675, -1.7735, -1.7560, -1.7060, -1.6255, -1.5270, -1.4025, -1.2365, -1.0660, -0.9940, -1.0330, -1.1235, -1.2470, -1.3965, -1.5710, -1.7525, -1.9170, -2.0455, -2.1335, -2.1560, -1.9980, -1.7280, -1.5005, -1.3105, -1.1510, -1.0155, -0.8975, -0.7900, -0.6845, -0.5755, -0.4725, -0.5185, -0.6955, -0.8380, -0.9330, -1.0030, -1.0780, -1.1645, -1.2510, -1.3195, -1.3935, -1.5010, -1.2385, -0.7740, -0.5625, -0.4195, -0.5790, -0.9560, -1.1790, -1.2970, -1.3485, -1.3510, -1.3200, -1.2670, -1.2015, -1.1310, -1.0590, -0.9885, -0.9245, -0.8740, -0.8470, -0.8590, -0.9210, -1.0105, -1.0880, -1.1660, -1.2770, -1.4325, -1.6240, -1.8075, -1.9305, -1.9640, -1.8805, -1.7455, -1.6595, -1.6220, -1.6155, -1.6190, -1.6185, -1.6490, -1.7490, -1.8775, -1.9825, -2.0480, -2.0825, -2.0910, -2.0940,
 44, 68.6695, -2.0700, -1.9260, -1.6880, -1.4235, -1.1235, -0.7855, -0.3805, 0.0835, 0.1990, -0.3995, -1.0595, -1.3390, -1.5025, -1.6195, -1.7160, -1.7985, -1.8690, -1.9245, -1.9675, -2.0000, -2.0040, -1.9450, -1.8350, -1.7155, -1.6310, -1.5975, -1.5885, -1.5940, -1.6085, -1.6240, -1.6290, -1.6100, -1.5625, -1.4955, -1.4285, -1.3535, -1.2335, -1.0345, -0.7600, -0.5870, -0.6600, -0.8305, -0.9700, -1.1000, -1.2270, -1.3290, -1.3705, -1.3020, -1.0565, -0.4400, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.4565, -0.5545, -0.6380, -0.6210, -0.6200, -0.6325, -0.6520, -0.7025, -0.7730, -0.9355, -1.1050, -0.8715, -0.4675, -0.2875, -0.1940, -0.0940, -0.1740, -0.4855, -0.7650, -0.9245, -0.9890, -0.9975, -0.9705, -0.9195, -0.8510, -0.7695, -0.6825, -0.5980, -0.5235, -0.4610, -0.4095, -0.3835, -0.4235, -0.5350, -0.6250, -0.6995, -0.8630, -1.1205, -1.4025, -1.6275, -1.7720, -1.7545, -1.6245, -1.5440, -1.5180, -1.5275, -1.5510, -1.5730, -1.6205, -1.7315, -1.8680, -1.9755, -2.0415, -2.0785, -2.0890, -2.0930,
 43, 66.6360, -2.0715, -1.9350, -1.7065, -1.4490, -1.1580, -0.8280, -0.4240, 0.0615, 0.3210, -0.0530, -0.7580, -1.2060, -1.4000, -1.5225, -1.6085, -1.6715, -1.7160, -1.7315, -1.7375, -1.7740, -1.8320, -1.7855, -1.6635, -1.5365, -1.4380, -1.4150, -1.4090, -1.4090, -1.4110, -1.4075, -1.3890, -1.3520, -1.3060, -1.2665, -1.2315, -1.1800, -1.0835, -0.8995, -0.5935, -0.1655, -0.1320, -0.4330, -0.5755, -0.6595, -0.7130, -0.7320, -0.6915, -0.5550, -0.2820, -0.0530, -9999, -0.0975, -0.1550, -0.1865, -0.1870, -0.1685, -0.1435, -0.1190, -0.0945, -0.0410, -9999, -0.1838, -0.2585, -0.1535, -0.0175, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.4977, -0.1790, -0.0310, -0.0045, 0.1375, 0.2615, 0.1215, -0.1065, -0.3435, -0.5155, -0.5995, -0.6225, -0.6075, -0.5620, -0.4910, -0.4005, -0.2980, -0.2200, -0.1645, -0.1000, -0.0340, 0.0230, 0.0855, 0.0240, -0.0405, -0.1260, -0.4405, -0.8475, -1.2085, -1.5075, -1.5745, -1.4455, -1.3880, -1.3850, -1.4190, -1.4685, -1.5185, -1.5885, -1.7140, -1.8590, -1.9685, -2.0355, -2.0750, -2.0870, -2.0920,
 42, 64.6020, -2.0730, -1.9405, -1.7185, -1.4685, -1.1860, -0.8645, -0.4625, 0.0325, 0.3525, 0.2525, -0.3595, -0.9770, -1.2165, -1.3335, -1.3835, -1.4045, -1.4145, -1.2850, -1.0150, -0.6955, -0.2590, -9999, -9999, -1.0440, -0.9565, -1.0890, -1.1250, -1.1290, -1.1225, -1.1095, -1.0835, -1.0485, -1.0145, -0.9870, -0.9540, -0.9115, -0.8535, -0.7270, -0.4960, -0.1570, -0.0255, -0.1310, -0.1870, -0.2035, -0.1930, -0.1755, -0.1430, -0.0715, 0.0055, 0.0180, -9999, 0.0135, 0.0310, 0.0605, 0.0945, 0.1200, 0.1320, 0.1315, 0.1035, 0.0400, -9999, -0.0593, -0.0475, 0.0130, 0.0210, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.1290, -0.0140, 0.1535, 0.1810, 0.1930, 0.2690, 0.2925, 0.2630, 0.2010, 0.0820, -0.0655, -0.1930, -0.2605, -0.2615, -0.2050, -0.0920, 0.0900, 0.1640, 0.1410, 0.1885, 0.2605, 0.3290, 0.3780, 0.4590, 0.5780, 0.6615, 0.5500, -0.0130, -0.6650, -1.1870, -1.3580, -1.2095, -1.1905, -1.2240, -1.2925, -1.3750, -1.4580, -1.5550, -1.6970, -1.8500, -1.9615, -2.0300, -2.0715, -2.0840, -2.0905,
 41, 62.5680, -2.0740, -1.9440, -1.7265, -1.4835, -1.2100, -0.8970, -0.4985, -0.0035, 0.3740, 0.4330, 0.0550, -0.5255, -0.8670, -0.9660, -0.8540, -0.5740, -0.2110, -9999, -9999, -9999, -9999, -9999, -9999, -0.3620, -0.4865, -0.6870, -0.7850, -0.7935, -0.7815, -0.7730, -0.7400, -0.6840, -0.6155, -0.5590, -0.5320, -0.5475, -0.5795, -0.5370, -0.4140, -0.2515, -0.0745, 0.0585, 0.1460, 0.2245, 0.3030, 0.3295, 0.3025, 0.2755, 0.2025, 0.0710, -9999, 0.0983, 0.1730, 0.2430, 0.2915, 0.3255, 0.3425, 0.3350, 0.2810, 0.1190, -9999, 0.0308, 0.1080, 0.1395, 0.0520, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0240, 0.1285, 0.2850, 0.3190, 0.2440, 0.0935, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2585, 0.3705, 0.5335, 0.6600, 0.7580, 0.8215, 0.8070, 0.7990, 0.7875, 0.7185, 0.6715, 0.1650, -0.7250, -0.9965, -0.8890, -0.9495, -1.0405, -1.1545, -1.2755, -1.3950, -1.5210, -1.6810, -1.8420, -1.9545, -2.0245, -2.0685, -2.0820, -2.0895,
 40, 60.5340, -2.0750, -1.9460, -1.7320, -1.4965, -1.2320, -0.9280, -0.5335, -0.0445, 0.3755, 0.5255, 0.3965, 0.0745, -0.2220, -0.1560, -9999, -9999, -9999, -9999, -0.0350, -0.0365, -0.0290, -0.0125, -9999, 0.0000, -9999, -9999, -9999, -0.5197, -0.4770, -0.5210, -0.4690, -0.3595, -0.2140, -0.0355, 0.0455, -0.1140, -0.3125, -0.3260, -0.2655, -0.2155, -0.0350, 0.2165, 0.4075, 0.5825, 0.7860, 0.8270, 0.6890, 0.5750, 0.4585, 0.1960, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.3055, 0.2860, 0.2750, 0.1120, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1400, 0.2350, 0.3790, 0.4180, 0.3185, 0.1145, -9999, 0.0000, -9999, -9999, -0.0640, -0.0675, -0.0480, -0.0165, -0.0140, -0.0100, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1928, -9999, -9999, -9999, -9999, -9999, -0.6183, -0.5275, -0.6855, -0.8470, -1.0120, -1.1745, -1.3330, -1.4890, -1.6660, -1.8340, -1.9475, -2.0190, -2.0655, -2.0800, -2.0885,
 39, 58.5000, -2.0760, -1.9490, -1.7390, -1.5110, -1.2560, -0.9605, -0.5705, -0.0880, 0.3660, 0.5940, 0.5760, 0.4240, 0.1575, -9999, -9999, -0.0112, -0.0300, -0.0245, -0.0035, 0.0115, 0.0055, 0.0005, -9999, -9999, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1463, -0.0020, -0.1095, -0.0310, -0.0165, -9999, -9999, -9999, -9999, -9999, 0.4983, 0.4335, 0.5250, 0.5450, 0.5670, 0.5535, 0.4850, 0.4300, 0.3855, 0.3460, 0.3355, 0.4370, 0.5480, 0.5625, 0.5570, 0.5195, 0.5300, 0.5575, 0.4455, 0.1760, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1880, 0.2845, 0.4295, 0.4790, 0.3735, 0.1335, -9999, 0.0000, -9999, -9999, 0.0880, 0.1150, 0.1520, 0.1735, 0.1710, 0.0785, -9999, -9999, 0.0380, 0.0525, 0.0735, 0.0710, 0.0310, -9999, 0.0000, -9999, -0.0308, -0.0305, -0.0100, -9999, -0.1365, -0.2560, -0.4400, -0.6595, -0.8740, -1.0790, -1.2760, -1.4610, -1.6535, -1.8265, -1.9410, -2.0140, -2.0625, -2.0780, -2.0875,
 38, 56.4660, -2.0770, -1.9525, -1.7480, -1.5280, -1.2820, -0.9960, -0.6120, -0.1350, 0.3455, 0.6370, 0.6615, 0.5350, 0.2210, -9999, 0.0360, 0.0645, 0.0815, 0.0775, 0.0830, 0.0790, 0.0445, 0.0180, 0.0060, -9999, -9999, -0.0870, -0.1100, -0.1375, -0.1375, -0.1235, -0.1015, -0.0740, -0.0455, -0.0160, -9999, -9999, -9999, 0.2368, 0.1975, 0.0790, -9999, 0.0428, 0.0470, 0.0185, -9999, 0.1665, 0.3070, 0.4460, 0.5385, 0.6260, 0.6765, 0.6590, 0.5980, 0.4980, 0.4170, 0.4075, 0.4695, 0.4555, 0.3295, 0.2090, 0.1590, 0.3350, 0.5725, 0.5695, 0.2490, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2010, 0.2950, 0.4330, 0.4920, 0.3605, 0.1070, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0217, -9999, 0.0503, 0.0705, 0.0370, -9999, 0.0780, 0.0275, -0.1980, -0.4860, -0.7500, -0.9945, -1.2275, -1.4385, -1.6435, -1.8200, -1.9350, -2.0100, -2.0605, -2.0755, -2.0860,
 37, 54.4320, -2.0775, -1.9575, -1.7610, -1.5495, -1.3135, -1.0370, -0.6595, -0.1875, 0.3125, 0.6500, 0.7025, 0.5780, 0.2415, -9999, -9999, 0.0675, 0.0925, 0.1220, 0.1405, 0.1545, 0.1505, 0.1355, 0.0655, -9999, -9999, 0.0260, 0.0255, 0.0215, 0.0130, 0.0050, 0.0005, -0.0080, -0.0255, -0.0205, -0.0025, -9999, 0.4972, 0.5770, 0.3950, 0.1495, -9999, 0.0203, 0.0155, 0.0020, -9999, 0.0683, 0.1710, 0.3125, 0.4290, 0.5810, 0.7065, 0.7485, 0.7680, 0.7710, 0.7455, 0.6195, 0.2580, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1910, 0.2770, 0.3870, 0.4270, 0.1525, -0.0690, -9999, 0.0000, -9999, -0.1590, -0.3105, -0.5075, -0.6990, -0.8820, -1.0595, -1.2320, -1.3940, -1.4315, -1.0100, -0.5045, -0.3225, -0.2340, -0.1865, -0.1280, -0.0435, -9999, -9999, -9999, -9999, -9999, 0.7040, 0.3685, 0.0390, -0.3365, -0.6505, -0.9285, -1.1910, -1.4215, -1.6360, -1.8140, -1.9285, -2.0055, -2.0580, -2.0735, -2.0850,
 36, 52.3980, -2.0785, -1.9650, -1.7790, -1.5765, -1.3505, -1.0850, -0.7150, -0.2470, 0.2660, 0.6325, 0.7225, 0.6665, 0.5940, 0.2855, -9999, 0.0037, 0.0580, 0.1365, 0.1545, 0.0735, -9999, -9999, -9999, -9999, -9999, 0.0710, 0.0850, 0.1030, 0.1055, 0.0975, 0.0845, 0.0675, 0.0350, 0.0175, 0.0110, -9999, 0.1965, 0.2985, 0.3100, 0.1425, -9999, -0.0112, -0.0210, -0.0135, -9999, 0.0150, 0.0435, 0.1010, 0.1315, 0.0640, -9999, -9999, -9999, -9999, -9999, 0.1838, 0.0020, -9999, 0.0225, 0.0080, -0.0280, -0.0445, -0.0235, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1720, 0.2455, 0.3065, 0.1470, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.1790, -1.3530, -1.7620, -2.0580, -2.3075, -2.5775, -2.8755, -2.9605, -2.5405, -1.3970, -0.0970, 0.8750, 1.1475, 0.7040, 0.1970, -0.2430, -0.5870, -0.8860, -1.1685, -1.4120, -1.6310, -1.8085, -1.9235, -2.0025, -2.0560, -2.0715, -2.0840,
 35, 50.3640, -2.0790, -1.9730, -1.8000, -1.6085, -1.3935, -1.1395, -0.7800, -0.3175, 0.2045, 0.5845, 0.7000, 0.6840, 0.6080, 0.2815, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -0.0060, 0.0030, 0.0025, -9999, 0.0593, 0.1105, 0.1630, 0.1955, 0.2015, 0.1835, 0.1505, 0.1050, 0.0600, 0.0200, -9999, 0.1380, 0.2360, 0.2900, 0.1460, -9999, -0.0120, -0.0325, -0.0245, -9999, 0.0563, 0.0945, 0.1165, 0.1045, 0.0450, -9999, 0.0787, 0.0955, 0.0430, -9999, 0.0030, 0.0020, -9999, 0.0232, 0.0375, 0.0340, 0.0120, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1590, 0.2285, 0.2815, 0.1325, -9999, 0.0540, 0.0625, 0.0430, 0.0120, -0.0045, -9999, -9999, 0.0200, 0.0280, 0.0440, 0.0460, 0.0200, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.6008, 0.1470, 0.5185, 0.6155, 0.4215, 0.0960, -0.2530, -0.5680, -0.8705, -1.1595, -1.4085, -1.6290, -1.8045, -1.9190, -2.0000, -2.0545, -2.0700, -2.0835,
 34, 48.3305, -2.0800, -1.9830, -1.8245, -1.6450, -1.4425, -1.2025, -0.8560, -0.4000, 0.1255, 0.5110, 0.6465, 0.6570, 0.5700, 0.2530, -9999, -9999, -9999, -0.0220, -0.0330, -0.0355, -0.0300, -0.0240, -0.0270, -0.0165, -9999, 0.0630, 0.1345, 0.2270, 0.3055, 0.3380, 0.3245, 0.3005, 0.2600, 0.1810, 0.0640, -9999, 0.1395, 0.2420, 0.3185, 0.1695, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0560, 0.0460, 0.0180, -9999, -9999, -9999, -9999, -0.0117, 0.0175, 0.0225, 0.0060, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1630, 0.2315, 0.2815, 0.1315, -9999, 0.0473, 0.0785, 0.0920, 0.0640, 0.0190, -9999, -9999, -0.0260, -0.0765, -0.1670, -0.2215, -0.2340, -0.2395, -0.2455, -0.2370, -0.2195, -0.1955, -0.1660, -0.1330, -0.0975, -0.0395, -9999, 0.0315, 0.1405, 0.3010, 0.3225, 0.1780, -0.0600, -0.3230, -0.5925, -0.8805, -1.1640, -1.4110, -1.6290, -1.8020, -1.9165, -1.9985, -2.0530, -2.0680, -2.0825,
 33, 46.2970, -2.0805, -1.9930, -1.8510, -1.6850, -1.4965, -1.2730, -0.9445, -0.4990, 0.0200, 0.4120, 0.5800, 0.6260, 0.5800, 0.4930, 0.2980, 0.1180, 0.0400, -0.0135, -0.0315, -0.0465, -0.0330, 0.0015, 0.0080, -9999, -9999, -9999, -9999, -9999, -9999, 0.1695, 0.1530, 0.2150, 0.2335, 0.1965, 0.0810, -9999, 0.2130, 0.3095, 0.3495, 0.1865, 0.0115, 0.0190, 0.0120, -9999, 0.0330, 0.0315, 0.0145, -0.0055, -0.0105, -9999, -9999, -0.0370, -0.0200, 0.0170, -0.0080, -0.0640, -0.0735, -0.0625, -0.0340, -0.0005, 0.0100, 0.0030, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1980, 0.2590, 0.2970, 0.1370, -9999, 0.0308, 0.0610, 0.0815, 0.0635, 0.0225, -9999, -9999, 0.0280, 0.0110, -0.0335, -0.0740, -0.0805, -0.0710, -0.0690, -0.0710, -0.0715, -0.0680, -0.0610, -0.0530, -0.0490, -0.0245, -9999, 0.0172, 0.0705, 0.1310, 0.0965, -0.0355, -0.2170, -0.4175, -0.6465, -0.9105, -1.1795, -1.4185, -1.6315, -1.8005, -1.9140, -1.9975, -2.0520, -2.0660, -2.0815,
 32, 44.2630, -2.0810, -2.0030, -1.8785, -1.7275, -1.5540, -1.3500, -1.0460, -0.6160, -0.1215, 0.3000, 0.5280, 0.5840, 0.5430, 0.4475, 0.2815, 0.0830, -0.0500, -0.1020, -0.1305, -0.1580, -0.1600, -0.1635, -0.1535, -0.1455, -0.1500, -0.1125, -0.0420, 0.0005, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.6652, 0.4490, 0.1845, -9999, -9999, -9999, 0.0060, -9999, 0.0457, 0.0750, 0.0865, 0.0585, 0.0165, -9999, -9999, 0.0250, 0.0260, 0.0545, 0.0780, 0.0675, 0.0510, 0.0275, 0.0105, 0.0035, -0.0015, -0.0015, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2600, 0.2925, 0.2990, 0.1365, -9999, 0.0263, 0.0470, 0.0575, 0.0445, 0.0165, -9999, -9999, 0.0450, 0.0525, 0.0540, 0.0405, 0.0385, 0.0470, 0.0505, 0.0495, 0.0470, 0.0450, 0.0460, 0.0415, 0.0280, 0.0105, -9999, -0.0180, -0.0115, -0.0185, -0.0935, -0.2200, -0.3645, -0.5240, -0.7185, -0.9535, -1.2020, -1.4295, -1.6360, -1.8005, -1.9135, -1.9975, -2.0510, -2.0645, -2.0810,
 31, 42.2290, -2.0820, -2.0135, -1.9065, -1.7715, -1.6140, -1.4320, -1.1600, -0.7575, -0.2990, 0.1955, 0.4980, 0.5130, 0.4470, 0.3195, 0.1770, 0.0415, -0.0625, -0.1015, -0.1185, -0.1220, -0.1010, -0.0815, -0.0490, -0.0255, -0.0400, -0.0495, -0.0380, -0.0205, -0.0160, -0.0135, -0.0060, -9999, -9999, -9999, -0.4230, 0.3255, 0.9215, 0.5805, 0.1960, -9999, 0.0000, -9999, 0.0000, -9999, 0.0247, 0.0560, 0.0790, 0.0610, 0.0215, -9999, -9999, 0.0390, 0.0505, 0.0920, 0.1345, 0.1500, 0.1475, 0.1275, 0.0920, 0.0440, -0.0045, -0.0130, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.4002, 0.2135, 0.1880, 0.0895, -9999, 0.0263, 0.0370, 0.0285, 0.0095, 0.0005, -9999, -9999, 0.0490, 0.0755, 0.1175, 0.1425, 0.1535, 0.1560, 0.1585, 0.1605, 0.1600, 0.1525, 0.1370, 0.1165, 0.0980, 0.0455, -9999, -0.0525, -0.0900, -0.1535, -0.2545, -0.3780, -0.5030, -0.6330, -0.7975, -1.0045, -1.2305, -1.4440, -1.6425, -1.8030, -1.9150, -1.9980, -2.0500, -2.0625, -2.0800,
 30, 40.1950, -2.0825, -2.0230, -1.9340, -1.8160, -1.6750, -1.5175, -1.2850, -0.9235, -0.4825, 0.0630, 0.3855, 0.3640, 0.2865, 0.1520, 0.0530, 0.0005, -0.0485, -0.0625, -0.0580, -0.0360, 0.0055, 0.0450, 0.1535, 0.2765, 0.3030, 0.2490, 0.0985, -9999, -9999, -9999, -9999, -9999, -0.0052, -9999, 0.0503, 0.1040, 0.1305, 0.0875, 0.0275, -9999, 0.0000, -9999, -9999, -9999, 0.0305, 0.0460, 0.0610, 0.0470, 0.0175, -9999, -9999, 0.0410, 0.0625, 0.1140, 0.1695, 0.2105, 0.2285, 0.2215, 0.1900, 0.1290, 0.0380, -0.0070, -9999, -0.7770, -1.1600, -1.3475, -1.4245, -1.3975, -1.2480, -1.0035, -0.6725, -0.1540, -0.0430, -0.2810, -0.2490, -0.0955, -9999, 0.0390, 0.0540, 0.0485, 0.0135, -0.0070, -9999, -9999, 0.0530, 0.0980, 0.1835, 0.2655, 0.2980, 0.2860, 0.2855, 0.2910, 0.2940, 0.2860, 0.2540, 0.1865, 0.0715, -9999, -9999, 0.0432, -0.1550, -0.2785, -0.3995, -0.5175, -0.6260, -0.7360, -0.8775, -1.0595, -1.2625, -1.4615, -1.6515, -1.8070, -1.9175, -1.9990, -2.0490, -2.0610, -2.0795,
 29, 38.1610, -2.0825, -2.0320, -1.9610, -1.8600, -1.7355, -1.6030, -1.4165, -1.1080, -0.6840, -0.1795, 0.1325, 0.1550, 0.0700, -0.0480, -0.0725, -0.0350, -0.0150, 0.0450, 0.1330, 0.1885, 0.2350, 0.2335, 0.1015, -9999, -9999, -9999, -9999, -9999, -0.0415, -0.0525, -0.0450, -0.0285, -0.0105, -9999, -0.1163, -0.2010, -0.2885, -0.3395, -0.1745, -9999, -9999, -9999, -9999, 0.0350, 0.0450, 0.0575, 0.0490, 0.0235, 0.0045, -9999, -9999, 0.0190, 0.0430, 0.0950, 0.1795, 0.2710, 0.3250, 0.3500, 0.3505, 0.3255, 0.2565, 0.1035, -9999, -0.4170, -0.7190, -0.9835, -1.1450, -1.2325, -1.2605, -1.2540, -1.2340, -1.2275, -1.2745, -1.2825, -1.1055, -0.4805, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1727, 0.1830, 0.2790, 0.3485, 0.3940, 0.4160, 0.4070, 0.3395, 0.1430, -9999, 0.3390, 0.1765, -0.2175, -0.4060, -0.5340, -0.6410, -0.7345, -0.8310, -0.9540, -1.1140, -1.2965, -1.4815, -1.6630, -1.8130, -1.9210, -2.0010, -2.0485, -2.0590, -2.0785,
 28, 36.1270, -2.0830, -2.0405, -1.9865, -1.9030, -1.7945, -1.6860, -1.5490, -1.3095, -0.9345, -0.4775, -0.1235, -0.0390, -0.1595, -0.3250, -0.2275, 0.0285, 0.1350, 0.0805, -9999, -9999, -9999, -9999, -9999, -9999, 0.0440, 0.0335, 0.0075, -0.0105, -0.0020, 0.0140, 0.0100, -0.0090, -0.0095, -9999, -9999, -0.4438, -0.6900, -0.9570, -1.1075, -0.7870, -0.1955, 0.0210, -9999, 0.0593, 0.0920, 0.1055, 0.0935, 0.0475, 0.0070, -9999, -9999, -0.0520, -0.0365, -0.0105, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.9410, -0.9135, -1.2175, -1.3975, -1.5290, -1.6405, -1.7470, -1.8770, -2.0675, -2.3275, -2.6270, -2.9575, -3.2210, -3.1600, -2.8925, -2.6680, -2.4585, -2.2435, -2.0095, -1.7415, -1.4330, -1.0885, -0.7200, -0.2660, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.4815, -0.3510, -0.4715, -0.5675, -0.6580, -0.7450, -0.8270, -0.9135, -1.0240, -1.1675, -1.3325, -1.5040, -1.6760, -1.8210, -1.9265, -2.0035, -2.0480, -2.0575, -2.0780,
 27, 34.0930, -2.0835, -2.0485, -2.0110, -1.9450, -1.8520, -1.7650, -1.6760, -1.5160, -1.2235, -0.8140, -0.3565, -0.1350, -0.1585, -0.0860, -9999, -9999, -9999, -9999, -9999, -0.0175, -0.0280, -0.0160, -9999, -9999, -9999, 0.0553, 0.0600, 0.0585, 0.0720, 0.0900, 0.0760, 0.0355, 0.0085, 0.0030, -9999, -0.5925, -0.9895, -1.3135, -1.4590, -1.3605, -1.0510, -0.4305, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.8268, -0.7065, -0.7630, -0.7610, -0.7665, -0.8440, -1.1100, -1.4615, -1.4620, -1.3710, -1.4600, -1.5105, -1.5530, -1.5995, -1.6675, -1.7795, -1.9495, -2.1775, -2.4360, -2.6770, -2.8450, -2.8880, -2.8585, -2.8340, -2.8205, -2.8155, -2.8115, -2.8100, -2.8195, -2.8530, -2.9390, -3.0475, -3.0265, -2.8965, -2.7745, -2.6505, -2.5180, -2.3710, -2.2040, -2.0135, -1.7960, -1.5435, -1.2450, -0.9490, -0.7770, -0.7315, -0.7335, -0.7725, -0.8390, -0.9115, -0.9895, -1.0900, -1.2200, -1.3705, -1.5295, -1.6920, -1.8315, -1.9330, -2.0060, -2.0480, -2.0565, -2.0775,
 26, 32.0590, -2.0840, -2.0560, -2.0345, -1.9850, -1.9060, -1.8360, -1.7885, -1.7085, -1.5045, -1.1335, -0.5535, -0.1800, -0.1355, -0.0560, -9999, -9999, -0.0080, -0.0085, -0.0035, 0.0205, 0.0165, -0.0030, -9999, 0.0000, -9999, 0.0375, 0.0655, 0.0970, 0.1290, 0.1495, 0.1615, 0.1555, 0.1385, 0.0675, -9999, -0.7537, -1.2415, -1.6700, -2.0140, -2.2865, -2.5375, -2.7450, -2.6995, -2.4780, -2.2950, -2.1345, -1.9850, -1.8415, -1.7020, -1.5680, -1.4445, -1.3400, -1.2705, -1.2685, -1.3175, -1.2165, -1.0880, -1.1130, -1.1790, -1.2800, -1.4270, -1.6390, -1.8580, -1.7930, -1.5910, -1.5310, -1.5175, -1.5350, -1.5675, -1.6085, -1.6685, -1.7650, -1.8990, -2.0530, -2.2000, -2.3090, -2.3550, -2.3470, -2.3155, -2.2785, -2.2445, -2.2205, -2.2135, -2.2260, -2.2585, -2.3030, -2.3340, -2.3150, -2.2545, -2.1835, -2.1055, -2.0200, -1.9230, -1.8125, -1.6890, -1.5555, -1.4200, -1.2905, -1.1645, -1.0490, -0.9540, -0.8905, -0.8885, -0.9370, -0.9980, -1.0675, -1.1580, -1.2745, -1.4115, -1.5575, -1.7095, -1.8430, -1.9405, -2.0090, -2.0470, -2.0545, -2.0765,
